Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.4876265466816648,-0.25,-0.4921875,-0.5,-0.46614994267964455,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.08585858585858586,0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.4999528198299087,-0.43478260869565216,-0.3117713492464972,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.49225224495424824,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,0.11616161616161613,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49993996450184297,-0.3695652173913043,0.06468595226050844,-0.5,-0.03535353535353536,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49992404499928955,-0.391304347826087,-0.3117713492464972,-0.5,-0.17676767676767674,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,-0.3117713492464972,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.49994593822161565,-0.4565217391304348,-0.04206322129807183,-0.06696364892163786,-0.12626262626262624,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.4955005624296963,-0.25,-0.4921875,-0.5,-0.4697640451713703,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.17676767676767674,0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.49775028121484816,-0.49817360995753623,-0.391304347826087,0.11174311494888411,0.10423139208138144,-0.5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,0,0,0,0,0,1,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True
-0.49437570303712036,-0.375,-0.46651785714285715,-0.48200224971878514,-0.4996306115333336,-0.4565217391304348,-0.13057774431490654,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4999574262379133,-0.43478260869565216,0.06468595226050844,-0.5,-0.12626262626262624,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999917713724851,-0.4565217391304348,-0.3117713492464972,-0.5,-0.10606060606060608,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46175478065241843,-0.375,-0.4921875,-0.5,-0.4999600135375635,-0.391304347826087,0.06468595226050844,-0.5,0.19696969696969702,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.25,-0.4921875,-0.5,-0.46994718540150976,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.18686868686868685,0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
